EREVIT;300MG/ML INJ SOL 5X1ML;0186152
ERIVEDGE;150MG CPS DUR 28;0194286
ERLEADA;60MG TBL FLM 120;0238354
ERLOTINIB TEVA B. V.;100MG TBL FLM 30;0224482
ERLOTINIB TEVA B. V.;150MG TBL FLM 30;0224483
ERLOTINIB VIPHARM;100MG TBL FLM 30;0240065
ERLOTINIB VIPHARM;150MG TBL FLM 30;0240067
ERLOTINIB ZENTIVA;100MG TBL FLM 30;0245913
ERLOTINIB ZENTIVA;150MG TBL FLM 30;0245914
ERSITTIN;100MG CPS DUR 98;0219187
ERSITTIN;25MG CPS DUR 28;0219190
ERSITTIN;50MG CPS DUR 56;0219194
ERTAPENEM FRESENIUS KABI;1G INF PLV CSL 10;0135053
ESBRIET;267MG TBL FLM 252(84X3) II;0222301
ESBRIET;801MG TBL FLM 252(84X3) II;0222303
ESBRIET;801MG TBL FLM 84(4X21) II;0222302
ESCAPELLE;1,5MG POR TBL DIS 1;0246689
ESCAPELLE;1,5MG TBL NOB 1;0049417
ESCIRDEC NEO;10MG TBL FLM 98;0170322
ESCITALOPRAM ACCORD;10MG TBL FLM 28 I;0241585
ESCITALOPRAM ACCORD;10MG TBL FLM 98 I;0241589
ESCITALOPRAM ACCORD;20MG TBL FLM 28 I;0241594
ESCITALOPRAM FARMAX;10MG TBL FLM 30 I;0233013
ESCITALOPRAM FARMAX;10MG TBL FLM 90 I;0233015
ESCITALOPRAM MYLAN;10MG TBL FLM 30;0234823
ESCITALOPRAM MYLAN;10MG TBL FLM 90;0234828
ESCITALOPRAM MYLAN;20MG TBL FLM 90;0234849
ESCITALOPRAM +PHARMA;10MG TBL FLM 28;0197406
ESCITALOPRAM TEVA;10MG TBL FLM 28;0151314
ESCITALOPRAM TEVA;10MG TBL FLM 56;0151318
ESCITIL;10MG TBL FLM 28;0137769
ESCITIL;10MG TBL FLM 84;0137777
ESCITIL;20MG TBL FLM 84;0137815
ESLIBON;800MG TBL NOB 30 I;0223905
ESLIKARBAZEPIN NEURAXPHARM;400MG TBL NOB 30;0253028
ESMERON;10MG/ML INJ/INF SOL 10X5ML;0226690
ESMOCARD;10MG/ML INJ SOL 5X10ML;0137494
ESMOCARD LYO;2500MG INF PLV CSL 1;0159465
ESOGNO;1MG TBL FLM 28 I;0246831
ESOGNO;1MG TBL FLM 7 I;0246829
ESOGNO;2MG TBL FLM 14 I;0246851
ESOGNO;2MG TBL FLM 28 I;0246852
ESOGNO;3MG TBL FLM 14 I;0246872
ESOGNO;3MG TBL FLM 28 I;0246873
ESOPREX;10MG TBL FLM 30;0135928
ESOPREX OROTAB;10MG POR TBL DIS 30;0185581
ESPEROCT;1000IU INJ PSO LQF 1+1X4ML ISP+NAST+ADAPT;0238533
ESPEROCT;1500IU INJ PSO LQF 1+1X4ML ISP+NAST+ADAPT;0238534
ESPEROCT;2000IU INJ PSO LQF 1+1X4ML ISP+NAST+ADAPT;0238535
ESPEROCT;3000IU INJ PSO LQF 1+1X4ML ISP+NAST+ADAPT;0238536
ESPRITAL;30MG TBL FLM 30;0049806
ESPRITAL;45MG TBL FLM 30;0049807
ESPUMISAN;100MG/ML POR GTT EML 1X30ML;0130719
ESPUMISAN;100MG/ML POR GTT EML 1X50ML;0130720
ESPUMISAN;40MG CPS MOL 100;0057585
ESPUMISAN;40MG CPS MOL 50;0057586
ESSENTIALE;300MG CPS DUR 100;0254035
ESSENTIALE FORTE;600MG CPS DUR 30;0254036
ESTAN;10MG TBL FLM 28 I;0183698
ESTRADIOL BESINS;0,75MG/DÁV TDR GEL 1X80G;0249259
ESTRAHEXAL;25MCG/24H TDR EMP 6;0047045
ESTRAHEXAL;50MCG/24H TDR EMP 6;0047048
ESTROFEM;1MG TBL FLM 1X28;0053797
ESTROFEM;2MG TBL FLM 1X28;0096491
ETOPOSIDE ACCORD;20MG/ML INF CNC SOL 1X12,5ML;0242233
ETOPOSID EBEWE;20MG/ML INF CNC SOL 1X10ML;0012670
ETOPOSID EBEWE;20MG/ML INF CNC SOL 1X20ML;0012671
ETOPOSID EBEWE;20MG/ML INF CNC SOL 1X5ML;0012669
ETOPOSIDE TEVA;20MG/ML INF CNC SOL 1X10ML;0011390
ETRUZIL;2,5MG TBL FLM 30;0127961
ETRUZIL;2,5MG TBL FLM 90;0127965
EUCREAS;50MG/1000MG TBL FLM 60 I;0029740
EUCREAS;50MG/850MG TBL FLM 60 I;0029734
EUGENIA JAMBOSA;5CH-30CH GRA 4G;0003284
EUPATORIUM PERFOLIATUM;2CH-200CH GRA 1X4G;0060838
EUPHORBIUM COMPOSITUM HEEL;NAS SPR SOL 20ML;0066913
EUPHRASIA OFFICINALIS;3CH-30CH GRA 1X4G;0060839
EUPHYLLIN CR N;100MG CPS PRO 50;0253476
EUPHYLLIN CR N;200MG CPS PRO 50;0253478
EUPHYLLIN CR N;300MG CPS PRO 50;0253480
EUTHYROX;100MCG TBL NOB 100 I;0243130
EUTHYROX;112MCG TBL NOB 100 II;0243135
EUTHYROX;125MCG TBL NOB 100 II;0243133
EUTHYROX;137MCG TBL NOB 100 II;0243136
EUTHYROX;150MCG TBL NOB 100 II;0243140
EUTHYROX;200MCG TBL NOB 100 II;0243137
EUTHYROX;50MCG TBL NOB 100 II;0243138
EUTHYROX;75MCG TBL NOB 100 II;0243131
EUTHYROX;88MCG TBL NOB 100 II;0243134
EVELLIEN;0,075MG TBL FLM 3X28;0243041
EVENITY;105MG INJ SOL ISP 2X1,17ML;0238847
EVERIO AIRMASTER;50MCG/100MCG INH PLV DOS 1X60DÁV;0246439
EVERIO AIRMASTER;50MCG/100MCG INH PLV DOS 3X60DÁV;0246437
EVERIO AIRMASTER;50MCG/250MCG INH PLV DOS 1X60DÁV;0246443
EVERIO AIRMASTER;50MCG/250MCG INH PLV DOS 3X60DÁV;0246441
EVERIO AIRMASTER;50MCG/500MCG INH PLV DOS 1X60DÁV;0246447
EVERIO AIRMASTER;50MCG/500MCG INH PLV DOS 3X60DÁV;0246446
EVEROLIMUS KRKA;10MG TBL NOB 30;0221556
EVEROLIMUS KRKA;5MG TBL NOB 30;0221553
EVEROLIMUS SANDOZ;10MG TBL NOB 30;0227470
EVEROLIMUS SANDOZ;5MG TBL NOB 30;0227464
EVEROLIMUS VIPHARM;10MG TBL NOB 30;0220599
EVEROLIMUS VIPHARM;5MG TBL NOB 30;0220596
EVOTAZ;300MG/150MG TBL FLM 30;0210925
EVRA;203MCG/24H+33,9MCG/24H TDR EMP 3;0026528
EVRA;203MCG/24H+33,9MCG/24H TDR EMP 9;0185373
EVRA;203MCG/24H+33,9MCG/24H TDR EMP 9;0026527
EVRA;203MCG/24H+33,9MCG/24H TDR EMP 9;0232601
EVRENZO;100MG TBL FLM 12X1;0255143
EVRENZO;150MG TBL FLM 12X1;0255144
EVRENZO;20MG TBL FLM 12X1;0255140
EVRENZO;50MG TBL FLM 12X1;0255141
EVRENZO;70MG TBL FLM 12X1;0255142
EVRYSDI;0,75MG/ML POR PLV SOL 1+AD+5XSTŘ;0250517
EVUSHELD;150MG+150MG INJ SOL 1X1,5ML+1X1,5ML;0255522
EWOFEX;120MG TBL FLM 100;0120931
EWOFEX;120MG TBL FLM 30;0120929
EWOFEX;180MG TBL FLM 100;0120939
EWOFEX;180MG TBL FLM 30;0120937
EXACYL;0,5G/5ML INJ SOL 5X5ML;0252396
EXACYL;500MG TBL FLM 20;0252395
EXCIPIAL U HYDROLOTIO;20MG/ML DRM EML 200ML;0241226
EXCIPIAL U LIPOLOTIO;40MG/ML DRM EML 200ML;0238146
EXELON;13,3MG/24H TDR EMP 30X27MG II;0238947
EXELON;1,5MG CPS DUR 56;0026530
EXELON;3MG CPS DUR 56;0026533
EXELON;4,5MG CPS DUR 56;0026536
EXELON;4,6MG/24H TDR EMP 30X9MG II;0238939
EXELON;6MG CPS DUR 56;0026539
EXELON;9,5MG/24H TDR EMP 30X18MG II;0238943
EXEMESTAN MYLAN;25MG TBL FLM 30;0234441
EXFERANA;180MG TBL FLM 30 I;0248214
EXODERIL;10MG/G CRM 15G;0072927
EXODERIL;10MG/G CRM 30G;0049505
EXODERIL;10MG/ML DRM SOL 1X10ML;0072928
EXODERIL;10MG/ML DRM SOL 1X20ML;0054315
EXPLEMED;10MG TBL NOB 56;0211283
EXPLEMED;15MG TBL NOB 56;0211286
EXTRANEAL;PRN SOL 5X2L I;0049464
EXTRANEAL;PRN SOL 5X2L II;0002840
EYLEA;40MG/ML INJ SOL ISP 1X0,09ML;0193695
EYLEA;40MG/ML INJ SOL VIA 1X0,1ML+1FILTRJ;0193696
EZEN;10MG TBL NOB 30 III;0263041
EZEN;10MG TBL NOB 90 I;0189181
EZEN;10MG TBL NOB 90 III;0263044
EZETIMIBE/SIMVASTATIN TEVA CR;10MG/10MG TBL NOB 100;0220839
EZETIMIBE/SIMVASTATIN TEVA CR;10MG/20MG TBL NOB 100;0220846
EZETIMIBE/SIMVASTATIN TEVA CR;10MG/20MG TBL NOB 30;0220843
EZETIMIB MYLAN;10MG TBL NOB 30X1 IV;0252470
EZETIMIB MYLAN;10MG TBL NOB 98X1 IV;0260327
EZETIMIB STADA;10MG TBL NOB 30 I;0127470
EZETIMIB STADA;10MG TBL NOB 98 I;0127477
EZETIMIB TEVA;10MG TBL NOB 30;0214409
EZETIMIB TEVA;10MG TBL NOB 90;0214412
EZETROL;10MG TBL NOB 30 II;0253187
EZETROL;10MG TBL NOB 98 II;0253189
EZICLEN;POR CNC SOL 2X176ML;0242660
EZOLETA;10MG TBL NOB 30;0133796
EZOLETA;10MG TBL NOB 90;0133800
FABRAZYME;35MG INF PLV CSL 1;0025483
FACTOR VII BAXALTA;600IU INJ PSO LQF 1+1X10ML;0209906
FAKTU;100MG/2,5MG SUP 20;0265582
FAKTU;100MG/2,5MG SUP 20;0214595
FAKTU;50MG/G+10MG/G RCT UNG 20G;0265579
FAKTU;50MG/G+10MG/G RCT UNG 20G;0214596
FAMOSAN;10MG TBL FLM 10;0046327
FAMOSAN;20MG TBL FLM 100;0047862
FAMOSAN;20MG TBL FLM 20;0096193
FAMOSAN;20MG TBL FLM 50;0059595
FAMOSAN;40MG TBL FLM 100;0047863
FAMOSAN;40MG TBL FLM 20;0096194
FAMOSAN;40MG TBL FLM 50;0059596
FAMPYRA;10MG TBL PRO 28(2X14);0168994
FAMPYRA;10MG TBL PRO 56(4X14);0168995
FANHDI;100IU/ML INJ PSO LQF 1+1X10ML;0087240
FANHDI;100IU/ML INJ PSO LQF 1+1X15ML;0049128
FANHDI;50IU/ML INJ PSO LQF 1+1X10ML;0087239
FASENRA;30MG INJ SOL ISP 1X1ML;0222689
FASENRA;30MG INJ SOL PEP 1X1ML;0238555
FASLODEX;250MG INJ SOL 1X5ML+1J;0028059
FASTUM;25MG/G GEL 100G;0260957
FASTUM;25MG/G GEL 100G;0016287
FASTUM;25MG/G GEL 50G;0260956
FASTUM;25MG/G GEL 50G;0084114
FASTURTEC;1,5MG/ML INF PLQ CSL 3X1,5MG+3X1ML AMP;0025489
FEBICHOL;100MG CPS MOL 50;0119658
FEBUXOSTAT ACCORD;80MG TBL FLM 28;0224073
FEBUXOSTAT KRKA;80MG TBL FLM 28;0238395
FEBUXOSTAT MSN;80MG TBL FLM 28;0228927
FEBUXOSTAT MYLAN;80MG TBL FLM 28 KAL I;0222583
FEBUXOSTAT ZENTIVA;80MG TBL FLM 28;0243312
FEIBA NF;50U/ML INJ PSO LQF 1X1000U+20ML+BAXJECT;0209908
FEMINEGI;3MG/0,02MG TBL FLM 3X21;0196865
FEMINEGI;3MG/0,03MG TBL FLM 3X21;0196870
FEMOSTON;1MG+1MG/10MG TBL FLM 1X28;0268836
FEMOSTON;1MG+1MG/10MG TBL FLM 1X28;0207984
FEMOSTON;2MG+2MG/10MG TBL FLM 1X28;0268838
FEMOSTON;2MG+2MG/10MG TBL FLM 1X28;0207986
FEMOSTON CONTI;1MG/5MG TBL FLM 1X28;0268834
FEMOSTON CONTI;1MG/5MG TBL FLM 1X28;0207982
FEMOSTON MINI;0,5MG/2,5MG TBL FLM 28;0230740
FENDRIX;INJ SUS 1X0,5ML+1J;0028399
FENIMAX;1MG/G GEL 30G;0239272
FENISTIL;1MG/G GEL 1X30G;0221199
FENISTIL;1MG/G GEL 1X30G;0173497
FENISTIL;1MG/G GEL 1X30G;0260973
FENISTIL;1MG/G GEL 1X50G;0173498
FENISTIL;1MG/ML POR GTT SOL 1X20ML;0221187
FENISTIL;1MG/ML POR GTT SOL 1X20ML;0221203
FENISTIL;1MG/ML POR GTT SOL 1X20ML;0221198
FENISTIL;1MG/ML POR GTT SOL 1X20ML;0221160
FENISTIL;1MG/ML POR GTT SOL 1X20ML;0221180
FENISTIL;1MG/ML POR GTT SOL 1X20ML;0173500
FENISTIL;1MG/ML POR GTT SOL 1X20ML;0221189
FENOFIX;200MG CPS DUR 30;0218875
FENOFIX;200MG CPS DUR 90;0218877
FENOFIX;267MG CPS DUR 30;0218881
FENOFIX;267MG CPS DUR 90;0218879
FENOLAX;5MG TBL ENT 30;0264958
FENOLAX;5MG TBL ENT 30;0249067
FENROO;100MCG BUC TBL NOB 28;0246100
FENROO;200MCG BUC TBL NOB 28;0246102
FENROO;400MCG BUC TBL NOB 28;0246104
FENROO;600MCG BUC TBL NOB 28;0246106
FENROO;800MCG BUC TBL NOB 28;0246108
FENTALIS;100MCG/H TDR EMP 5;0122572
FENTALIS;12,5MCG/H TDR EMP 5;0122588
FENTALIS;25MCG/H TDR EMP 5;0122593
FENTALIS;50MCG/H TDR EMP 5;0122600
FENTALIS;75MCG/H TDR EMP 5;0122580
FENTALIS AKUT;100MCG SLG TBL NOB 30X1;0248368
FENTALIS AKUT;200MCG SLG TBL NOB 30X1;0248370
FENTALIS AKUT;300MCG SLG TBL NOB 30X1;0248372
FENTALIS AKUT;400MCG SLG TBL NOB 30X1;0248374
FENTALIS AKUT;600MCG SLG TBL NOB 30X1;0248376
FENTANYL KALCEKS;0,05MG/ML INJ SOL 10X10ML;0220161
FENTANYL KALCEKS;0,05MG/ML INJ SOL 10X2ML;0220158
FENTANYL MYLAN;100MCG/H TDR EMP 5;0235255
FENTANYL MYLAN;12MCG/H TDR EMP 5;0235262
FENTANYL MYLAN;25MCG/H TDR EMP 5;0235269
FENTANYL MYLAN;50MCG/H TDR EMP 5;0235276
FENTANYL MYLAN;75MCG/H TDR EMP 5;0235283
FENTANYL-RATIOPHARM;100MCG/H TDR EMP 5X16,5MG;0024870
FENTANYL-RATIOPHARM;12MCG/H TDR EMP 5X2,1MG;0114898
FENTANYL-RATIOPHARM;25MCG/H TDR EMP 5X4,125MG;0024846
FENTANYL-RATIOPHARM;50MCG/H TDR EMP 5X8,25MG;0024854
FENTANYL-RATIOPHARM;75MCG/H TDR EMP 5X12,375MG;0024862
FENTANYL TORREX;50MCG/ML INJ SOL 5X10ML;0230915
FENTANYL TORREX;50MCG/ML INJ SOL 5X2ML;0230914
FENYKLOVÝ ČAJ;SPC 20 I;0115295
FERANT;250MCG INJ SOL 1X5ML;0115777
FERINJECT;50MG/ML INJ/INF DIS 1X10ML;0155379
FEROGER;202,8MG/0,8MG/100MG CPS DUR 100;0172617
FERRETAB COMP.;50MG/0,5MG CPS DUR 100;0169452
FERRIPROX;500MG TBL FLM 100 I;0029317
FERRLECIT;12,5MG/ML INJ SOL 6X5ML;0151436
FERRUM METALLICUM;3CH-200CH GRA 1X4G;0072639
FERRUM PHOSPHORICUM;3CH-30CH GRA 1X4G;0065539
FERRUM PHOSPHORICUM;31CH-200CH GRA 1X4G;0072640
FERRUM PHOSPHORICUM DHU;D6(D12) TBL NOB 200;0233879
FERRUM PHOSPHORICUM DHU;D6(D12) TBL NOB 80;0208857
FESOTERODINE ACCORD;8MG TBL PRO 28;0247750
FESOTERODINE ACCORD;8MG TBL PRO 84;0247753
FESOTERODINE ARISTO;4MG TBL PRO 100;0248720
FESOTERODINE ARISTO;8MG TBL PRO 100;0248727
FEVARIN;100MG TBL FLM 30;0266728
FEVARIN;100MG TBL FLM 30;0229895
FEVARIN;50MG TBL FLM 30;0266726
FEVARIN;50MG TBL FLM 30;0229897
FEXIGRA;120MG TBL FLM 60;0242384
FEXIGRA;180MG TBL FLM 30;0242388
FIASP;100U/ML INJ SOL PEP 5X3ML PEP;0219217
FIASP;100U/ML INJ SOL VIA 1X10ML;0219219
FIASP;100U/ML INJ SOL ZVL 5X3ML ZVL;0219222
FIBROGAMMIN 250;250IU INJ/INF PSO LQF 1+1X4ML;0268840
FIBROVEIN;10MG/ML INJ SOL 5X2ML;0242044
FIBROVEIN;2MG/ML INJ SOL 10X5ML;0242042
FIBROVEIN;30MG/ML INJ SOL 5X2ML;0242045
FIBROVEIN;5MG/ML INJ SOL 5X2ML;0242043
FIBRYGA;1G INJ/INF PSO LQF 1+1X50ML;0232889
FINANORM;5MG TBL FLM 100 I;0207506
FINARD;5MG TBL FLM 100;0232287
FINASTERID AUROVITAS;5MG TBL FLM 100;0244834
FINASTERID MYLAN;5MG TBL FLM 100;0235316
FINEX;5MG TBL FLM 100;0031058
FINGOLIMOD GLENMARK;0,5MG CPS DUR 28;0244588
FINOMEL;INF EML 4X1085ML;0224604
FINOMEL;INF EML 4X1820ML;0224606
FINOMEL PERI;INF EML 4X2020ML;0224603
FINPROS;5MG TBL FLM 100;0117865
FIRAZYR;30MG INJ SOL ISP 1X3ML+1J;0500220
FIRDAPSE;10MG TBL NOB 100X1;0167043
FIRMAGON;120MG INJ PSO LQF 2+2X3ML ISP+2AD+2J;0500647
FIRMAGON;80MG INJ PSO LQF 1+1X4,2ML ISP+AD+J;0500646
FIXAPOST;50MCG/ML+5MG/ML OPH GTT SOL MDC 30(6X5)X0,2ML;0220196
FLALGO;140MG EMP MED 7(7X1);0225907
FLAMEXIN;20MG TBL NOB 20;0049503
FLAMEXIN;20MG TBL NOB 30;0049522
FLAREX;1MG/ML OPH GTT SUS 1X5ML;0266202
FLAVOBION;70MG TBL FLM 50;0262972
FLAVOBION;70MG TBL FLM 50;0214598
FLAYA;0,03MG/2MG TBL FLM 3X21;0179616
FLEBAZOL;1000MG TBL NOB 30;0208997
FLEBAZOL;1000MG TBL NOB 90;0225503
FLEBAZOL;500MG TBL FLM 60;0208994
FLEBOGAMMA DIF;50MG/ML INF SOL 1X10ML;0029977
FLEBOGAMMA DIF;50MG/ML INF SOL 1X100ML;0029979
FLEBOGAMMA DIF;50MG/ML INF SOL 1X200ML;0029980
FLEBOGAMMA DIF;50MG/ML INF SOL 1X400ML;0029981
FLEBOGAMMA DIF;50MG/ML INF SOL 1X50ML;0029978
FLECTOR;10MG/G GEL 100G;0263142
FLECTOR;10MG/G GEL 60G;0263141
FLECTOR;180MG EMP MED 10;0263140
FLECTOR;180MG EMP MED 2;0263138
FLECTOR;180MG EMP MED 5;0263139
FLECTOR;50MG POR GRA SOL SCC 20;0263137
FLECTOR EP;10MG/G GEL 100G;0014826
FLECTOR EP;10MG/G GEL 60G;0014825
FLECTOR EP RAPID;50MG POR GRA SOL SCC 20;0014828
FLECTOR EP TISSUGEL;180MG EMP MED 10;0014831
FLECTOR EP TISSUGEL;180MG EMP MED 2;0014829
FLECTOR EP TISSUGEL;180MG EMP MED 5;0014830
FLECTOR RAPIDCAPS;25MG CPS MOL 20;0267151
FLEXBUMIN;200G/L INF SOL 1X100ML;0211980
FLEXOVE;625MG TBL NOB 60;0163749
FLIXABI;100MG INF PLV CSL 1;0209370
FLIXONASE;50MCG/DÁV NAS SPR SUS 120DÁV;0221097
FLIXOTIDE DISKUS;100MCG INH PLV DOS 60DÁV;0237763
FLIXOTIDE DISKUS;250MCG INH PLV DOS 60DÁV;0237764
FLIXOTIDE DISKUS;500MCG INH PLV DOS 60DÁV;0237765
FLIXOTIDE INHALER N;125MCG/DÁV INH SUS PSS 60DÁV;0237766
FLIXOTIDE INHALER N;250MCG/DÁV INH SUS PSS 60DÁV;0237768
FLIXOTIDE INHALER N;50MCG/DÁV INH SUS PSS 120DÁV;0237770
FLOLAN;0,5MG INF PSO LQF 1+1X50ML+AD;0237891
FLOLAN;1,5MG INF PSO LQF 1+1X50ML+AD;0237893
FLONIDAN;10MG TBL NOB 30;0053639
FLONIDAN;10MG TBL NOB 90;0014910
FLONIDAN DISTAB;10MG POR TBL DIS 10X1;0083827
FLONIDAN DISTAB;10MG POR TBL DIS 30X1;0083397
FLORETTE;0,075MG TBL FLM 3X28;0214403
FLOXAL;3MG/G OPH UNG 3G;0056676
FLOXAL;3MG/ML OPH GTT SOL 1X5ML;0056675
FLUANXOL;1MG TBL FLM 100;0171581
FLUANXOL DEPOT;20MG/ML INJ SOL 10X2ML;0091830
FLUCINAR;0,25MG/G UNG 15G;0245258
FLUCLOXACILINA AZEVEDOS;500MG CPS DUR 24;0232616
FLUCLOXACILINA GENERIS;500MG CPS DUR 24;0273484
FLUCLOXACILLIN FRESENIUS KABI;2G INJ/INF PLV SOL 10;0239038
FLUCON;1MG/ML OPH GTT SUS 1X5ML;0266203
FLUCON;1MG/ML OPH GTT SUS 1X5ML;0225145
FLUCONAZOLE VITABALANS;150MG TBL NOB 1;0248948
FLUCONAZOLE VITABALANS;150MG TBL NOB 4;0248950
FLUCONAZOL KABI;2MG/ML INF SOL 10X100ML;0164401
FLUCONAZOL KABI;2MG/ML INF SOL 10X200ML;0164407
FLUDARA;10MG TBL FLM 20;0176522
FLUDARABINE ACCORD;25MG/ML INJ/INF CNC SOL 1X2ML;0242246
FLUDARABINE TEVA;25MG/ML INJ/INF CNC SOL 1X2ML;0001933
FLUDEOXYGLUCOSE (18F) BIONT;200-2200MBQ/ML INJ SOL 0,2-10ML;0208352
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 0,5GBQ;0031554
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 1GBQ;0031555
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 10GBQ;0031564
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 11GBQ;0202011
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 12GBQ;0031565
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 1,25GBQ;0202000
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 1,5GBQ;0202001
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 1,75GBQ;0202002
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 2GBQ;0031556
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 2,5GBQ;0202003
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 3GBQ;0031557
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 3,5GBQ;0202004
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 4GBQ;0031558
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 4,5GBQ;0202005
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 5GBQ;0031559
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 5,5GBQ;0202006
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 6GBQ;0031560
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 6,5GBQ;0202007
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 7GBQ;0031561
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 7,5GBQ;0202008
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 8GBQ;0031562
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 8,5GBQ;0202009
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 9GBQ;0031563
FLUDEOXYGLUKOSA;100-1500MBQ/ML INJ SOL 9,5GBQ;0202010
FLUDEOXYTHYMIDIN (18F) RADIOMEDIC;1-8GBQ INJ SOL 1GBQ;0226214
FLUDEOXYTHYMIDIN (18F) RADIOMEDIC;1-8GBQ INJ SOL 1,5GBQ;0226202
FLUDEOXYTHYMIDIN (18F) RADIOMEDIC;1-8GBQ INJ SOL 2GBQ;0226204
FLUDROCORTISON;0,1MG TBL NOB 100;0185266
FLUENZ TETRA;NAS SPR SUS 10X0,2ML I;0209483
FLUKONAZOL SANDOZ;100MG CPS DUR 28;0230373
FLUMAZENIL PHARMASELECT;0,1MG/ML INJ SOL/INF CNC SOL 5X5ML;0126898
FLUOCYNE;10% INJ SOL 10X5ML;0232608
FLUORICUM ACIDUM;3CH-200CH GRA 1X4G;0072641
FLUORID (18F) SODNÝ RADIOMEDIC;1-10GBQ INJ SOL 1GBQ;0142259
FLUORID (18F) SODNÝ RADIOMEDIC;1-10GBQ INJ SOL 2GBQ;0142264
FLUORID (18F) SODNÝ RADIOMEDIC;1-10GBQ INJ SOL 2,5GBQ;0142266
FLUORID (18F) SODNÝ RADIOMEDIC;1-10GBQ INJ SOL 4GBQ;0142269
FLUORID (18F) SODNÝ RADIOMEDIC;1-10GBQ INJ SOL 5GBQ;0142271
FLUORID (18F) SODNÝ RADIOMEDIC;1-10GBQ INJ SOL 8GBQ;0142274
FLUORID (18F) SODNÝ UJV;100-1500MBQ/ML INJ SOL 1X1,5GBQ;0173452
FLUORID (18F) SODNÝ UJV;100-1500MBQ/ML INJ SOL 1X2GBQ;0173454
FLUOROCHOLINE (18F) SYNEKTIK;1GBQ/ML INJ SOL 0,5-15ML;0221900
FLUOROCHOLINE (18F) UJV;100-3000MBQ/ML INJ SOL 1GBQ;0228021
FLUOROCHOLINE (18F) UJV;100-3000MBQ/ML INJ SOL 1,5GBQ;0228023
FLUOROCHOLINE (18F) UJV;100-3000MBQ/ML INJ SOL 2GBQ;0228025
FLUOROCHOLINE (18F) UJV;100-3000MBQ/ML INJ SOL 2,5GBQ;0228026
FLUOROCHOLINE (18F) UJV;100-3000MBQ/ML INJ SOL 3GBQ;0228027
FLUOROCHOLINE (18F) UJV;100-3000MBQ/ML INJ SOL 3,5GBQ;0228028
FLUOROCHOLINE (18F) UJV;100-3000MBQ/ML INJ SOL 4GBQ;0228029
FLUOROCHOLINE (18F) UJV;100-3000MBQ/ML INJ SOL 4,5GBQ;0228030
FLUOROCHOLINE (18F) UJV;100-3000MBQ/ML INJ SOL 5GBQ;0228031
FLUOROCHOLINE (18F) UJV;100-3000MBQ/ML INJ SOL 6,5GBQ;0228034
FLUOROURACIL ACCORD;50MG/ML INJ/INF SOL 1X100ML;0242252
FLUOROURACIL ACCORD;50MG/ML INJ/INF SOL 1X20ML;0242251
FLUOXETINE VITABALANS;20MG TBL FLM 100;0161633
FLUOXETINE VITABALANS;20MG TBL FLM 30;0161631
FLUTIFORM;125MCG/5MCG/DÁV INH SUS PSS 1X120DÁV;0165649
FLUTIFORM;250MCG/10MCG/DÁV INH SUS PSS 1X120DÁV;0165650
FLUTIFORM;50MCG/5MCG/DÁV INH SUS PSS 1X120DÁV;0165648
FLUZAK;20MG CPS DUR 30;0237160
FOKUSIN;0,4MG CPS DUR MRL 100;0049196
FOKUSIN;0,4MG CPS DUR MRL 30;0014439
FOKUSIN;0,4MG CPS DUR MRL 90;0049195
FOLINAR;10MG TBL FLM 100 I;0127374
FOLINAR;10MG TBL FLM 60 I;0127372
FOLINAR;5MG TBL FLM 100 I;0127361
FOLINAR;5MG TBL FLM 60 I;0127359
FOLINAR;5MG TBL FLM 90 I;0218938
FOLLICULINUM;31CH-200CH GRA 1X4G;0070647
FOLLICULINUM;5CH-30CH GRA 1X4G;0014508
FOMICYT;40MG/ML INF PLV SOL 10X4G;0240762
FORADIL;12MCG INH PLV CPS DUR 60+1INH;0015900
FORLAX;10G POR PLV SOL SCC 20;0242669
FORLAX;4G POR PLV SOL SCC 20;0242665
